user_id, mc_result, oc_result, business_category
"1697165804113","1","0","Early-stage opportunist"
"1697165804113","0","0","Traditionalist"
"1697165804113","0","0","Traditionalist"
"1697165804113","1","0","Early-stage opportunist"
"1697165804113","0","0","Traditionalist"
"1697533598409","1","1","Early-stage pioneer"
"1697533598409","0","0","Traditionalist"
"1697782037237","0","0","Traditionalist"
"1697782037237","0","0","Traditionalist"
"1697782037237","1","0","Early-stage opportunist"
"1697782037237","0","0","Traditionalist"
"1697782037237","1","0","Early-stage opportunist"
"1697782037237","1","0","Early-stage opportunist"
"1697782037237","0","0","Traditionalist"
"1697782037237","1","0","Early-stage opportunist"
"1697782037237","1","0","Early-stage opportunist"
"1697782037237","1","0","Early-stage opportunist"
